Probe_set,CN_1_ctrl_A,CN_101_ctrl_A,CN_11_ctrl_A,CN_126_ctrl_A,CN_14_ctrl_A,CN_15_ctrl_A,CN_17_ctrl_A,CN_18_ctrl_A,CN_2_ctrl_A,CN_20_ctrl_A,CN_21_ctrl_A,CN_52_ctrl_A,CN_64_ctrl_A,CN_8_ctrl_A,CN_H104_ctrl_A,CN_H109_ctrl_A,CN_H111_ctrl_A,CN_H113_ctrl_A,CN_H115_ctrl_A,CN_H117_ctrl_A,CN_H118_ctrl_A,CN_H120_ctrl_A,CN_H121_ctrl_A,CN_H123_ctrl_A,CN_H124_ctrl_ ,CN_H126_ctrl_A,CN_H128_ctrl_A,CN_H129_ctrl_A,CN_H131_ctrl_A,CN_H132_ctrl_A,CN_H137_ctrl_A,CN_H85_ctrl_A
44617_at,160.4,131.6,149.7,158.2,179.7,182.3,203.1,189.4,171.4,213.1,162.5,185.3,136.4,175,193.9,216.6,191.3,209.7,208.5,196.4,169.2,178.8,182.5,211.7,214.1,179.5,186.2,207.2,270.8,241.9,257.7,242.1
44673_at,74.8,113.6,88.4,61.3,97,74.8,110.4,62.7,39.7,166.7,81.4,89.2,69.5,161.7,109.9,94.1,107.3,115.9,95.7,119.4,105.4,95.5,134.4,108.6,107.9,91,108.8,48.2,183.8,104.9,138.8,88
44702_at,191.7,183,167,114.7,149,168.8,132.8,250.3,109.6,163.3,112.1,207.1,134.3,248,149.4,191,113.4,165,103.5,151.4,160.7,125.7,131,118.5,146.3,109.7,101.6,113,219.5,138.1,168.7,160.2
44783_s_at,1428.2,1499.9,1583.4,1565.9,1781.9,2077.5,1365.9,1209.9,1823.2,1484.1,1527.6,1655.2,2228.2,1570.7,1510.7,1401.5,1077.7,1235,1130,1218.6,1438.7,1234.9,1326.1,1278.1,1203.4,1156.6,1265.7,1464.4,1392.1,1319.8,1195.3,998.1
44790_s_at,23,24,25.7,23.7,25,14.6,14,44.6,32.7,29.1,29.5,31.6,28.9,13.5,24,27,24.8,15.1,32.3,26.8,22.7,26.8,38.7,26.4,20.7,23.3,23.8,20.4,38.4,29.8,28.2,50.1
44822_s_at,185.7,160.9,190.8,170.8,166.2,211.6,146.4,169.5,129.9,169.4,132.4,212.1,155.9,288.2,153.3,194.7,119.7,155.6,148.2,139.2,103.9,121.2,162.3,160.8,94.4,137.2,109.5,198.9,159.3,168.1,157.8,148.7
45297_at,77.8,84.2,41.9,48.2,98,78.5,81.6,93.2,53.2,45.7,105.3,94.8,87.6,68.4,91.3,50.9,94.6,110.7,84.4,71.7,52.2,84.5,116.2,68.9,97.8,101,61.3,88,51.9,67.2,141.6,161.8
45572_s_at,620.7,533.1,541.7,434.5,496.5,627.4,595.1,616.5,568,707.3,568.4,618.4,521.6,690.9,611,713.7,708.2,742.1,636.7,679.6,628.1,760.2,590.7,808.8,695.2,653.6,637.7,700.8,643.9,648.8,664.4,637.2
45653_at,335.6,342.1,424.2,429.2,504.2,522.7,389.9,291.9,354,470.3,390.3,278.3,334.9,437.3,487.4,500.6,351.4,473.9,309.9,412.1,362.7,415.5,324.4,534.7,322,312.5,486.4,524.7,534.5,408.7,356.3,367
45687_at,248.9,316,238,239.1,252.9,326.1,213.5,291.1,248.1,302.6,255.8,369.4,253.5,342.1,207.9,215.8,265,299.9,225.8,271.6,170.4,323.1,228.2,320.9,223.4,288.8,232.2,320.7,269.6,156.9,113.2,280.2
45749_at,761.2,768.6,1046.1,963.9,1046.4,841.3,801.4,740.6,896.3,950,888.3,793.7,698.9,1154.7,930,960,772.1,929.5,765.1,795.7,957.6,834.8,816.6,956.2,862.6,751,1034.4,964.3,1128.6,1120.1,1101.5,860.9
46142_at,123.1,148.6,75,95.6,87.8,89.4,74.5,129.2,55.7,58.4,88,93.9,106.8,60,66.4,100.8,117.5,135.8,125.5,151.9,109.9,128.3,82.5,109.6,81.5,121.2,127.3,98.7,96.3,139.1,142.8,85.4
46167_at,143.5,156,165.3,139.4,131.5,168.5,128.7,206.7,173.9,132.3,172.3,122,148.1,184.1,116.9,192.5,215.5,164.7,135,96.5,126.6,123.9,130.1,218.8,112.7,110,130.2,125.6,199.9,146.8,141.2,156.8
46270_at,346.7,328.7,294.8,333.8,306.2,259.9,272.6,325.4,367,186.6,286.4,319.1,311.3,335.8,271.2,272.9,339.7,336.3,263,307,257.9,286.1,270.4,330.4,287.8,297.8,342.2,352.8,383.3,214.5,229.2,286.9
46323_at,127.2,117.8,148.8,161.1,116.3,149.2,149.2,134.8,143.1,140.6,132.7,161.3,200.1,158.1,137.1,168,191.4,131.2,164.2,149.2,142.8,130.7,151.5,128.4,142.7,148.8,163.8,128.4,202.3,171.2,181.3,161.4
47083_at,144.9,194.5,178.4,196.6,172.6,223,187.8,193.5,196.3,192.1,144.5,223.4,210.4,192.4,185.1,181.4,219.1,206.8,182.4,197.4,185.3,219.9,186.5,215.5,163.7,183.8,195,191.6,207.6,181.2,184.8,185
47550_at,256,209.1,287.8,239.9,273.4,256.8,273.7,190.1,293.4,293.3,179,207.9,151.8,320.7,222.5,262.3,200.3,186.5,204.5,197,221.4,192.6,234.7,205.6,254.9,234.3,156.5,280.8,252.1,222.4,175.7,179.8
47553_at,115.5,117.4,92.8,105.7,114.8,107.3,117.2,126.4,156.4,107.4,109.5,107.4,152.3,108.3,148.4,152.6,168.6,209.7,197.4,230.7,140.7,223.7,178.5,178.6,146.5,136.6,194.7,149.8,188.6,123.9,172.2,127
47560_at,575.3,488.7,415.7,368.5,389.7,350.1,667.9,481.3,361.1,367.3,410.8,508.7,359.2,839.8,572,471.5,500.7,754.2,712.2,602.5,544.6,342.7,561,509.9,288.5,462.4,464.7,676.6,550,709.4,480.9,651.5
47773_at,91.6,107.4,126.2,128.1,116.8,109.2,98.3,133.1,121.3,144.9,110.8,149.9,137,157,104.6,145.5,122.6,142.9,123.8,120.5,157,135.9,107.3,120.5,136.8,105.8,109.7,139.8,116.6,126.9,118.9,157.2
48580_at,710.4,560.3,532.4,471.7,586,678.8,546.5,569,479,717.6,524.6,803.9,525.7,712.7,571.6,718.5,612,632.3,575.6,653,520.9,628.9,555,701.6,695.9,534.3,600.1,594.1,823.1,602.1,515.1,560
49306_at,106.7,156.3,121.9,89.8,105.7,82.3,150.9,124.4,97.4,94,101,166.2,91.8,194.2,107.6,89.9,81.1,151.6,96.1,99.9,103.2,76.1,82.3,129.9,63.2,91.4,91.3,120.3,139.7,80.9,119.9,102.1
49327_at,612.2,649.8,786.3,610.2,552.3,744.9,824.8,622.9,602.6,805,601,821.5,586.5,1094.2,614.1,806.2,549.2,728.8,620.2,605,775.8,770.7,610.3,757.8,635.2,643.4,758.2,812.3,823.9,786.3,932.7,667.7
49452_at,195,358.3,176.3,237.2,136.8,138.3,217.4,295.3,171,156.9,285.9,275.4,178.3,437.6,193.9,212,122.1,226.7,136.8,201.7,211.5,202.1,183.5,216.5,144.2,144.1,124.4,202.9,217.8,223,238,155.2
49485_at,190.4,206.1,181.5,231.2,176.2,182.3,149.8,142.8,168.6,243.4,125.1,271.6,211.5,216.4,251.2,231.2,203,195.2,160.6,142.3,188.1,165.1,185.4,199.1,165.6,203.6,186.8,215.2,247.6,211.7,166.2,197.6
50221_at,103.1,106.9,55.8,102.4,109.9,97.9,73.8,142.2,97.4,68.3,71.9,110.2,105.1,124,128.1,147.9,148.9,136,181,161.6,139.2,150,113.8,146.6,99.6,118.6,103.8,115.6,108.9,119.8,121,149.4
50277_at,697.3,650.8,675.9,560.4,609.7,733.8,692.5,634.3,625.4,603.9,563.8,591.1,642.9,753.6,728.5,802.6,790,779.6,768.1,801.5,719.4,845.7,776.5,807.2,759.7,668.8,721.9,792.8,705.1,825.2,730.5,650.2
50376_at,278.1,464.7,365.2,357.3,275.9,368,277.6,329.4,339.8,393.5,422.2,474.7,269.4,436.4,341.5,362.8,243.1,307.9,278.5,298.9,297.3,234,308.1,326.7,247.1,223.2,276.3,416.5,328.2,376.2,215.5,290.7
51176_at,200.5,175.9,222.5,270.2,227.5,226.1,156.1,168.3,150.7,198.1,153.6,179.7,220,174.5,197.3,204.9,265.6,182.9,190.8,227.8,215.6,260.2,219.4,282.3,235.5,236.1,240.7,278.9,203.3,183.7,246.6,221.1
51192_at,93.9,92.3,53.3,39.7,96.5,25.4,54.7,79.6,27.5,39.1,69.2,62.2,68.9,66,65.8,80.4,112.8,89.2,104,88.4,85.5,74.6,61,94.2,28.1,74.3,24.6,47,38.7,35.5,53.1,80.3
51200_at,289.5,370.7,358.2,387.6,397.3,442.6,348.9,290.8,412.3,319.3,446.6,212.2,387.3,321.6,386.2,363.8,343,293.8,340.4,432.9,391.9,420.8,392,395.9,373.6,433.1,371.5,383,323.9,383.1,327.4,341.3
52005_at,234.2,311.7,326.5,257,321.8,338.8,299,281.9,196,305.1,231.8,206,211.1,445.8,269.7,295.7,249.2,291.5,246.4,263.3,231.8,222.3,247.4,343.5,278,268.6,248.3,318.1,293.1,327.4,265.8,278.4
52940_at,342.6,211.7,222.7,257.5,270.4,239.6,241.3,216.2,176.9,299.5,318.9,281.8,272.6,254.8,242.6,191.2,171.1,248.6,190.9,272.2,266.3,237.5,248.2,247.7,227.8,239.5,143.1,263.9,189.2,264.4,231.1,207.5
53071_s_at,84.4,101.6,71,101.2,59.8,54.5,102.2,148.6,89.6,70.1,70.7,58.5,64.3,117,95,100.4,91,105.8,120.6,94,80.2,78.8,112,123.8,99.4,95,92.3,96.4,80.9,75.6,89.4,101.2
53202_at,42.4,39.6,32.8,50.6,30.4,39.2,32.6,44.6,32,50.7,25.1,53.5,41.7,38.9,37.1,28.8,36.6,47.7,43.2,48.9,39.3,42,43.9,31.7,33,37.6,22.1,37.3,23.8,43.2,45.9,40.6
53720_at,119.8,164.3,177.4,131.5,153.8,204.8,147.9,166.1,184.3,206.2,148.7,176.9,132.6,181.9,159.2,175.5,175.2,153.6,160.1,134.2,141.4,164.3,167.7,165.4,148.4,162.4,155.7,159,214.2,131.6,117,235.5
53968_at,187.1,178.3,169.1,187.7,147.1,192.6,209.9,172.8,166.4,166.9,164.8,179.4,179.2,202.3,172.3,206.7,187.1,191.5,168.3,182,195.1,163.2,196.7,195,155.7,168.3,190.8,190.2,190.2,190.2,226.5,187.2
54037_at,24.2,90.2,61.2,42.6,45.5,46.3,44.4,53.5,56.6,33.9,54,47.1,58.4,65.6,69,63.1,42.3,43.5,40,45.1,48.6,75.5,45.8,75.3,49,27.2,59.8,64.7,27.8,52.3,34.4,74.9
55616_at,261.5,220.2,229.4,213.7,216,265.1,247.7,226.5,237.5,265.1,212.6,246.2,249.1,334.9,242.3,308.2,260.7,327.3,234.4,235.8,273.1,221.3,230.4,304.7,238.6,223.2,282.1,302.9,299.3,283.1,284.7,242.8
55662_at,57.3,95.2,65.3,76.1,93.7,74.8,78.9,91.5,59.9,84.9,65.3,89.1,79.4,85.5,76.8,85.9,61,90,99.5,71.6,69.1,67.3,60,64.3,83.6,68.9,64.2,66.6,94.6,85.3,81.3,53.5
55692_at,258.2,287.2,237.5,313,330.4,196.7,338.7,295.4,360.9,279.4,256.5,215.1,387.5,381.4,293.6,259.2,326,300.2,288.8,306.6,279.3,255.7,289.7,278.5,305.3,334.6,372.6,340.6,289.8,279.8,270.2,282.3
55705_at,747.9,779.9,885,663.7,781,942,926.2,633.5,730.1,1085.9,566.3,961,807.7,984.6,938.3,1139.8,986.3,889.9,886.4,797.5,1031,875.2,868.8,1061.4,1021.1,847.4,830.4,963.6,1180.2,1133.9,1168.5,1086.1
56256_at,456.8,524.5,522.8,538.3,549.9,591.9,527.4,543.4,561.3,521.3,558.4,490.8,719.8,545.3,536.7,609.9,658.6,643.2,570.6,609.6,620.1,441.8,539.4,640,547.4,583.9,547.2,596.2,546.8,529,592.7,482.3
56829_at,274,343.9,477.4,415.4,377.4,420.8,416.2,347.3,383,472.3,333.1,366.3,327.8,473.4,401.9,407.8,392.4,369.9,311.6,308.2,392.1,354.9,495.3,374.6,362.6,338.3,406,444.8,409,518.4,493.3,342.2
56919_at,83.1,131.7,110.3,140.4,56.2,122.2,54.7,195.6,53.1,63.7,76.8,159,112.1,201.4,102.3,41.3,167.5,190.5,164.8,168.4,180.9,145.4,167.6,151.7,92.3,102.8,120.7,167.8,238.2,90.9,117.1,185.5
57082_at,143.1,98.6,72.4,56.2,68.1,65.1,98.9,100,47.7,138.2,99.6,128.2,84.9,89.3,198.3,184.1,207.1,182.5,293.3,191.2,162.9,181.7,204.3,227.7,152.9,141.8,121.3,125.5,90.8,140,156.9,169.2
57163_at,308.8,187.9,214.2,112.5,159.9,114.2,90.1,165.9,188,171,110.7,187.8,124.8,210.5,354.3,391,484.1,246.2,539,631.4,370.8,490.5,337.7,372.3,438.5,418,255.1,257.5,210.1,326.1,309,212.6
57703_at,46.2,62.2,48.1,72.5,41,51.9,43.8,51.9,43.9,51.5,44,42.1,67,41.4,52.7,30.3,34.9,42.6,48.6,51.9,61.6,37.5,34.3,44.8,34.9,44.6,32.9,51.6,55.4,59.9,42.2,51.9
57739_at,119.9,177.1,186.8,129.2,135.1,129.7,150,208.4,110.3,150.9,135.1,196.4,115.1,193.5,152.3,153.3,190.6,190.2,171.9,146.6,146,126.3,136.1,200.6,128,162.2,141,151.8,148,119.9,204.3,126.4
58308_at,96.7,82,89.7,59.7,93.2,45.7,63,62.7,100,69,102.3,78.9,72.2,112.4,74.6,82.3,116.2,123,151,119,71.6,110.6,50.5,101.5,84.4,81,93.8,90.3,122.6,109.7,111.2,71.2
59625_at,112.1,155.7,68,84.3,78.6,83.7,69.8,80.8,71.4,77.3,75.7,90.3,99,125.6,99.4,84.1,80.4,88.3,93.4,81.4,62.6,91.2,86.5,88.4,64.2,71.9,82.3,75.4,78.6,82.4,67.7,91
59631_at,67.3,46.5,47.9,43.3,46.9,44.7,18.8,67.7,83.3,49.9,31.3,42.3,19.5,57,50.3,20.2,49.4,54.4,6.6,38.7,5.7,53,60.1,71.5,65.5,55.5,31.1,11.9,62.7,33.5,17.4,57.4
59697_at,224.4,220.5,369.3,303.7,531.1,449.1,310.5,235.8,352.9,401.1,326.8,370,341.6,330.4,337.6,303.9,358.4,243.2,300.2,314.7,330.1,343.1,310.4,245.5,366.8,393.7,364.5,320.3,300.2,358.8,313.1,260.6
48659_at,450.4,350.5,409.4,377.3,345.7,385.6,359.2,376.5,368.2,560.9,343.2,356,359,449.5,350.2,458.4,344.4,477.6,404.2,315,413.1,288,352.7,431.6,397.7,376.2,319.3,371.6,456.6,506.2,476.6,457.1
49049_at,164,159.6,189.6,141.6,242.3,157.9,187,155.5,184.6,220.8,235.9,129.1,83.8,138,257.8,257.4,211.2,261.2,244.7,244.4,256.9,303,278,185.8,265.1,288.8,254.1,234.8,172.3,274.6,246.4,182.9
51774_s_at,750.8,550.9,654.2,556.3,562.2,501.9,587.9,573.6,564.2,641.3,513.7,809.9,618,858,642.4,677.9,639.9,723.7,670.7,644.9,612.9,487.5,609.8,746.4,653.5,584.4,599.5,596,770.8,644.4,747.8,656.4
55872_at,139.4,133.7,155.6,189.4,200.2,268.7,172.7,178.5,151.7,188.5,121.1,128.6,253.4,218.1,190.4,193.6,212,245.8,144.9,215.4,193.5,310.3,170.4,214.4,164.4,245.7,231.9,262.8,166.5,156.9,161.8,182.4
58780_s_at,147.9,135.2,96.2,96.6,99.4,105.2,108.8,196.3,135.2,138.9,84.7,174.3,121.7,167.4,93.6,96.2,112.1,110.4,116.9,127.4,79.2,106.2,113.7,127.7,96.7,116.1,94.9,113.5,146.8,122.1,110.3,99.4
58900_at,683.7,584.3,631.2,606,608.9,610,612.9,471.9,557.3,719,479.2,871,557,884.1,578.6,706.3,598.9,746.4,609.3,622.8,611.5,530.6,637.9,693.3,581.7,536.6,542.7,629.5,701.6,654,709.9,563.5
59999_at,78.5,81.6,86.5,63.3,71,60.8,95.4,85.9,100,96,100.2,115.5,111.6,72.1,100.1,107.6,116.2,66.4,70.2,75.1,89.5,90.3,91.8,63.2,107.9,87.3,50.3,68.3,83.3,79.9,111.2,73.4
60471_at,41,36.6,11.9,34,30.4,14.3,45.5,67.5,10.7,4.5,39.3,49.6,19.1,15.9,5.2,10.9,30.2,57.5,41.4,48.6,4.6,39.2,21,54.2,37.4,19.4,28.7,18.6,98.5,36.9,7.9,40.2
60528_at,332.1,390.5,382.3,289.7,358.7,372.6,346.8,441.1,309.8,491.9,347.4,528.2,328.1,519.1,432.4,462.2,487.2,471.2,353,438.2,405.8,458,323.5,434.5,425.2,361.6,375.5,471.6,416.6,469.3,492.3,406.8
60815_at,15.6,40.6,40.6,24,41.8,30.4,34.2,52.2,25.5,52.8,40.3,30.8,22.6,65.5,43.9,50.6,33.7,41.7,48.2,39.2,31.5,35.8,39.6,28.6,43.3,53.4,43.9,43.9,34.5,50.8,27.8,43.5
61297_at,101.6,57.7,81.4,78.1,104.9,85.4,84.5,74,110.6,77.8,110.2,30.4,56.1,121,95.6,84.2,124.6,91.8,76.6,102.9,77.1,132.4,58.1,92.4,99.3,90.2,80.9,121.4,114.6,115.8,80.1,60.3
61732_r_at,12,8.7,6,4.7,7.7,1,1.2,16.8,2.2,5.4,5.1,11.8,8.1,3.1,4.5,8.6,2.5,8,11.6,14.5,10.3,9.1,3.8,5.3,1.9,7.6,7.6,6.9,5.7,9.6,6.4,7.7
63009_at,86.4,138.1,110.1,78.5,124.6,98.6,119.9,111.6,88.1,143.5,121,153.2,116.8,162.7,94.2,87.6,75.1,122.3,113,91.9,110,92.3,110,174.2,79.9,73.4,113,140.3,156.5,106.4,160.8,68.9
63305_at,285.3,169.8,238,178.2,196.4,217.1,227.1,216.4,189.1,216.1,233.9,281.5,208,319.7,205.4,221.3,209.7,257.3,226.4,182.8,195.1,228.6,186.2,228.6,188.3,180.3,394.1,262.8,226.9,223,223,362.4
63825_at,241.3,319.7,278.9,326.1,293.2,219,287,326.6,319.7,280.1,270,332.2,295.1,407.3,258.1,300,218.9,287.8,286.1,253.2,287.4,298.7,218.8,272.9,283.5,323.8,409,275,309.2,262,282.5,345.2
64064_at,299.5,282.5,225.4,202.2,200.9,235.6,294.3,320.4,198.8,239.6,174.2,326.1,269.8,391.6,185.5,269.3,160.7,297,290.5,217.5,203.8,224.1,193,302.8,228.9,198.5,209,218.1,393.3,241.5,226.3,313.2
64371_at,128.3,113.9,93.3,68.6,109.3,63.3,108.8,115.8,116.5,124.7,69.6,88.4,51.3,134.5,127,122.5,74.1,129,110,103.3,170.5,139.9,154.8,127.6,124.4,120.9,113.6,111.7,153.2,126.3,138,112.9
64418_at,93,135.2,153.7,179.6,160.9,170.5,164.3,161.2,204.2,202.8,150.9,146.8,162.7,171.8,194.5,195,201.5,166.7,189.9,198.4,172.1,173.2,198.4,192.8,167,155.2,174.8,173.6,166.3,201.1,146.6,186.4
64432_at,37.5,64.2,57.8,79.5,78.3,40,64.3,41.4,47.2,33.7,57,61.7,72,15.7,48.5,35.6,52.9,46,65.7,50.4,40.9,47.4,43.4,67.5,60.2,103.2,46.7,65.6,35,47.6,45.5,44.5
64474_g_at,92,91.1,100.1,51.8,117.2,61.5,81.6,75.7,98.4,60.2,52.6,82.5,90.5,69.3,88.5,124,110.2,112.8,114.6,92.1,107.1,67.5,117,122.1,88.6,117.5,124.7,162.8,98.3,114.6,127.6,145.1
64900_at,206.8,144.9,121.7,161.5,98.1,70.4,289.8,339.7,207.9,73.2,154.7,109.8,132.6,102.5,102.5,68.5,126.7,112.7,87.9,90.8,78.2,81.6,143.4,78.7,60.2,121.3,57.1,62.1,108.5,68.5,75.6,80.7
64942_at,292.6,291.2,276.8,306.4,238.6,317.2,335.4,401.8,211,385.5,226.5,452.5,208.8,270,317.7,273.4,312.5,336.6,350.1,383.6,310.8,251.8,311.2,338.7,299.3,291.3,254.4,330,370.5,352.4,316.1,336.3
65493_at,47.9,65.9,57.6,41.8,49.4,78.8,52,78.8,59.8,59,37.3,108.9,62.7,91.6,79.3,67,52.4,44.5,51.2,52.3,56.6,58.5,74.3,75.4,61.9,59.5,62.2,77.7,78.7,83.4,61,55.3
65517_at,26.9,75.8,27.5,17.7,101.7,21.8,39.9,27.8,22,80.4,52,39.1,73.3,107.3,65.8,29.2,22.2,41.5,54,24.9,75.5,21.2,85.5,66.9,63.1,20.6,56.6,72.8,61.8,52.5,123.4,32
65588_at,52.8,43.3,48.9,67.1,71.3,57.2,64.3,60.8,54.9,63.7,85.7,54.4,42.5,71.7,44.2,81.3,74,61.5,64.4,60.9,66.6,69.3,65.7,56,86.3,65.4,79.8,72.7,73.8,54.3,58.7,64.7
65884_at,102.9,108.1,110.7,119.2,102.2,145.3,142.2,161.2,123.1,134.2,118.5,90.4,110.6,95.7,161,165.2,185.3,152.6,149.1,152.4,174.2,141.5,130.9,174.7,139.7,156.7,146.4,139.4,136.5,189.7,161.8,143.3
66053_at,32.7,43.9,31.5,29.5,45.3,30.9,34.4,38.3,25.1,44.3,44.5,33,37.6,17.1,13.5,38.8,23.2,49.6,41.4,44.8,38.6,36.1,48.3,29.4,48.1,59.3,35,46.1,29.8,61.9,30.8,49.1
74694_s_at,51.3,48,37.3,53.1,73.3,55.9,43.6,69.2,69.8,44.6,45.4,44.8,54.2,68.1,52.8,59,71,75.5,58.1,60.8,52.6,61.6,56,62.5,56.1,51.8,87,61.8,70.1,65.9,30.7,48.5
77508_r_at,489.8,191.7,285.8,258,298.6,355.8,291.6,189.7,253.1,468.2,282.3,438.5,274.3,600.3,286,346.1,271.9,363.4,296.9,313.3,302.3,258.4,381.2,323.7,293.5,247,343.3,351.8,459.3,423.8,410.2,292.3
78047_s_at,391.4,437.7,428,430.3,516.3,452.3,553.5,400.8,458,671.8,455.5,480.4,559.8,463.7,545.4,606.4,481.8,577.4,473,530.7,574.3,465.8,505,574.8,551.4,433.5,562.1,572.1,573,623.7,610.3,483.1
87100_at,35.4,28.9,43.4,46.6,63.8,42.8,54.2,72.6,74.8,62.8,52.4,36.8,31.2,47.9,41.2,47.1,22.9,60,38.6,86.6,51.3,50.6,40.7,37.6,43.7,68.9,72.4,56.8,15.7,42.3,45.5,52
89977_at,103.5,155.6,142.8,106.4,106.8,84.4,121.6,157,179.3,153.8,120,141.1,132.6,172.4,119.9,180.2,128.2,138.7,135.6,100.8,142.4,146.8,120.5,116.1,101.8,96.7,58.2,161.7,176.3,118.6,134.1,110.7
91580_at,28.4,6,33.1,19.3,27.5,15.6,18.6,18.8,20.8,55.2,27,8.8,31.3,18.4,29.5,21.6,8.9,5.4,11.9,4.9,16.6,18.8,32.3,32.3,3.6,6.6,22.4,33.9,33.4,29.6,37,27.4
91617_at,42.8,76,53.4,53.1,60.2,72.4,51.4,55.2,51.3,57.5,71.2,56.3,55.8,69.1,65.9,63.2,91.5,69.8,47,61.1,47.4,46.4,62.7,82.8,59.9,57.6,81.7,71.5,48.5,66.6,47.2,47
91826_at,13.4,9.7,12.1,6.7,12.5,33.9,15.8,7.4,11.8,27.2,16.5,11.5,16,16.4,12.5,21.9,12.7,12.2,11.1,13.1,8.9,13.6,10.4,11.9,14.6,15,7.6,16.5,24.4,22.3,29.1,19.7
91920_at,824.7,570.2,705.5,528.8,572.9,470.8,673.7,622.4,639.3,584.9,572.4,712.6,364.2,616.8,593.2,616.9,540.4,676.1,615.9,519.4,650.7,765.4,639.6,737.3,567.6,589.8,614,649.7,630.4,724.2,647.8,543.3
91952_at,30.6,49,41.9,57.5,46.4,34,54.8,78,53.6,36.6,47.5,41.9,40.1,13,45.9,17.1,96.5,77.5,66.4,66.8,64.7,79.7,83.2,56.5,44.2,65.5,90,68.8,51.5,64.2,70.5,56.5
1007_s_at,1796.2,1646.2,1087.7,1299,965.5,1210.9,1044.6,1921.3,1219,1023.8,1086.6,1287.4,1260,1390.2,1151.1,1316.2,1597,1311.8,1417.7,1358.2,1087.7,1550.4,1376.4,1437.3,1225.4,1297.5,1112.1,1136.2,1381.7,1153.7,1541.5,1464.2
117_at,179.3,67.4,108,62,105.6,91.2,79.6,130.3,88.1,86.9,103.8,158.8,129.6,136.1,110,48.8,48.7,84.8,93,58.9,69.2,86.6,76,100.9,89,38.2,89.5,57.9,100.8,72.7,77.3,85.7
121_at,486.9,378.6,449,317.4,379.5,410.6,523.5,360.4,356,667,296.5,452.4,228,562,455.5,462.5,461.8,482.2,443.5,428.4,356.5,317.8,520.7,495.4,464.3,412.4,342.2,485.7,410.5,505.2,591.2,455.7
1431_at,41.1,53.7,58.5,48.8,49.6,58.7,45.5,47.3,36.2,70.8,39.8,37.6,59.3,53.6,57,38.4,56.5,54.5,66.1,56.6,44,48.3,64.8,68.3,39.9,51.6,40.2,47.2,62.1,35.4,52.8,44.1
160020_at,256.6,262,339.6,232.1,205.2,374.4,342.2,228.2,207.4,420.9,157.8,271.7,115.4,440.2,384.6,253,214.2,413.6,242.2,285.7,233.3,251.6,254,292.2,229.7,238.7,192.7,403.2,257.3,402.3,339.8,386.9
177_at,33,42.3,24.7,5.4,34.1,44.3,34.7,22.8,41.6,24.7,14.6,53.8,32.3,43.7,40.3,55.9,52.9,61.6,76,72.7,60.7,67.6,67.5,52.1,46.9,35.1,30.5,47.9,61.4,59.5,64.9,40.4
243_g_at,608.2,764.4,463.6,468.4,549.8,445.4,454.4,726.4,712.4,408.7,445,574.7,525,831.8,699.1,531.2,733.7,707.6,732.2,865,640.8,674.8,642.1,725.8,616.9,727.4,695.9,666.7,797.4,553,501,680.8
31807_at,144.1,151.3,209.9,159.6,143.8,201.6,117.1,137.5,162.8,155.5,137,170.9,265,159.1,157.4,172.4,157.1,141.2,199.5,194,167.2,205.6,161.9,153,177.5,157.7,192.3,169.8,193.9,152.2,149.8,177.5
31846_at,425.4,234.7,310.5,332.6,275.6,345.7,321.8,300.1,287.1,362.2,335.9,365.7,292.1,385.6,195.4,288.3,405,374.8,318.2,301.6,310.9,275.1,285.9,283.5,326.8,321.6,244.9,443.1,324.7,345,406.1,337.9
32069_at,153.9,104.1,99.8,83.3,56.4,91.6,77.2,104.7,114.2,85.4,67.4,183.6,124.6,162.8,89.4,129.9,142.5,95,145.5,93.9,104.5,112.1,89.9,108.2,101.5,98.2,93.5,121.3,160.9,100.4,101.3,127
32088_at,28.3,20.2,19.1,20.6,8.8,11.3,23.6,16.1,33.8,15.5,21.3,26.7,11.5,21.5,8.3,27.8,17.1,0.6,18.9,15.5,6.2,11,23,10.2,19,25.1,16.4,9.5,2.1,13.1,10.1,16.6
32094_at,84,103.3,63.4,101.1,97.5,72.8,74.2,199.6,69.4,72.6,128,73.3,72,130.2,97.1,108.6,72.1,146.4,116.5,102.9,83,143.1,125.6,120.3,75.1,59.7,222.8,41.2,269.6,143.7,85,177.4
320_at,150.2,166.8,102.6,96.9,124.9,104.1,111.5,103.3,105.6,132.6,150.7,186.7,126.8,218.5,158.1,123,156.5,120.5,152.3,130.9,133.8,118,151.3,165.3,111.1,136.3,72.2,164.2,189.8,141.7,147.1,113.3
32137_at,207.9,155.5,209.8,182.8,219.3,211.7,237.6,243.4,202.2,260.9,187,150.4,167.1,162.4,259.4,327.9,322.3,334.4,288.9,290.1,265.1,284.1,307.2,263.6,288.3,296.5,293.1,310.4,269.7,324.3,314,294.8
32402_s_at,67.2,123,78,101.9,48.6,64.2,46.5,95,115.1,81.2,102.9,101.2,62.1,117,113.2,83.9,79.1,92.6,61.1,93.7,97.5,108.4,84.2,87.4,76.6,80.4,64.8,112.7,111,92.9,75.8,60.7
32837_at,242.4,273.8,267.5,148,221.1,232.5,265.5,217.6,195.5,300.8,190,313.3,209.5,392.1,258.2,280.7,176.8,237.8,219.6,137.8,274.1,155.6,225.8,194.7,225.1,205.3,220.9,241.5,294.5,272.1,255.2,224.6
