Probe_set,CB_23_ctrl_A,CB_30_ctrl_A,CB_31_ctrl_A,CB_32_ctrl_A,CB_39_ctrl_A,CB_40_ctrl_A,CB_41_ctrl_A,CB_66_ctrl_A,CB_67_ctrl_A,CB_80_ctrl_A,CB_81_ctrl_A,CB_82_ctrl_A,CB_H104_ctrl_A,CB_H110_ctrl_A,CB_H111_ctrl_A,CB_H115_ctrl_A,CB_H117_ctrl_A,CB_H118_ctrl_A,CB_H120_ctrl_A,CB_H121_ctrl_A,CB_H123_ctrl_A,CB_H124_ctrl_A,CB_H126_ctrl_A,CB_H129_ctrl_A,CB_H131_ctrl_A,CB_H132_ctrl_A,CB_H137_ctrl_A
47773_at,350,336.6,303,367.9,391,332.4,290.2,330.1,335.1,411.7,304.4,379.9,325,351.8,333.4,281.2,327,315.4,330.4,302.7,339.3,316.7,253,348.6,404.9,332.4,284.7
48580_at,1106,1127.6,842.1,1120.9,998.1,1030.9,924,924.7,955.8,1311.7,996.4,1095.6,1085.2,1099.2,1122.4,910,1101,968.4,989.4,1018.6,1195.7,1211.1,932.2,1046.1,1392.1,899.1,975.1
49306_at,114.7,80.5,123.1,90,87,104.9,112.8,111.5,107.1,75.1,95.9,94.6,49.2,100.5,54,97.8,99.9,92.7,102.2,93.3,129.4,94.5,116.3,86.6,99.3,88.1,89.5
49327_at,739.1,582.6,575.1,592.4,774.2,464.9,641.1,591.3,577.6,596.1,621.3,583.8,613.7,647.2,622.8,560.8,593.5,556.3,689.3,516.2,715.7,569,600.6,559.9,636,641.5,661.3
49452_at,219.4,188.8,171.1,170.9,209.2,130.5,171,218.9,295.5,311,245.5,221.9,175.2,166.8,174.2,124.8,135,145.1,165.3,123,231.3,116.4,196.6,115.3,167.5,183.2,175
49485_at,240.2,273.7,171.2,178.6,266.4,253.1,207.3,230.8,193.7,155.5,211.1,160,187.7,238.3,243,166.7,214.3,169.4,291.9,178.4,187.8,215.8,212.7,206.7,216.4,162.6,241.3
50221_at,46.6,76.7,67,87.1,79.7,64.1,77.5,70.6,127.3,139.2,65.9,99.2,72.9,152.8,66,58,61.4,72.7,74.3,54,65.4,74.5,57.9,88.5,126.9,68.4,91.2
50277_at,1200.9,1180.5,1206.7,1483.3,1064.1,1051,1033.9,1232.8,944.9,1158.7,1016.4,1071.4,1159.6,997.2,1414,948,1135.9,1037.1,1189.1,1147.3,842,1078.5,1090.6,1145.4,1260.3,1011.8,1038.1
50376_at,314.1,374.1,341.8,352.5,411.5,278.1,298.1,331.3,308.4,509.5,373.5,361.4,469,355.8,382.9,277.7,268.2,296,409.6,261.2,289.9,296.7,337.8,321,401.4,297,283.7
51176_at,179,292.6,263,162.2,240.5,195.3,207,194.7,186.9,233.6,205.2,157.8,204.6,261,218,154.6,181.8,201.5,209.7,177.5,193.6,204.2,151.5,242.6,173.9,180.9,179.4
51192_at,253.8,175.7,135.4,161.7,155.8,224.7,239.2,160.3,190.8,269.6,152.5,207.2,168.8,269.9,201.6,177.1,183.1,181.9,116.8,196.6,171.7,185.2,168.1,130.6,248.7,166.9,163.3
51200_at,538,659.4,470.5,694.8,499.3,499.3,565.4,430.5,421.9,349.1,553.7,399.1,618.4,496.6,781.3,599.7,766,634.4,508.7,547.4,583.1,522.1,560.2,463.8,437.4,724.7,599.5
52005_at,205.5,238.7,260,219,185.5,199.6,235.2,230.8,191.7,228.8,199.2,207.4,211.1,215.5,241.3,220.1,271.3,232.4,274.2,249.3,266.1,313.3,277.6,200.1,291,230.9,218.1
52940_at,75.7,82.6,58.1,61.4,70.6,71.4,94.8,58,109.5,82,73.7,71.3,95.9,80.6,61,85.5,73.6,70.4,71.2,84.4,107.3,90.2,108.1,80.5,72.9,113.5,109.9
53071_s_at,52,57.4,110.3,69.9,86.4,76.7,110.7,62.6,62.4,57.3,87.5,57.4,74.6,95.6,99.7,119.8,113.5,88.4,115.4,102.8,100.9,102.9,89.5,101.8,130.5,90.3,118.7
53202_at,10.3,30.1,26.8,28.1,30.2,27.1,31.6,30.1,33.4,45.7,29.5,30.7,32.8,27.2,33.7,30.9,29.7,28.1,49,27.7,31.9,31.1,39,32.2,29.6,26.2,35
53720_at,132.8,183,166.5,207.7,160.2,152.6,204.9,167.6,163.2,194.6,153.7,185.9,146.1,172.5,200.6,187.4,207.7,169.4,202.6,148.9,191.2,198.5,166.9,184.6,222.1,202.8,168.6
53968_at,166.7,224.8,177,171,197.8,196.4,177.8,209.9,173.8,200.5,199.2,165.4,244,195.8,179.4,193.4,205.5,157.8,171.5,126.8,154.3,202.9,185.9,190.7,232,175.2,165
54037_at,91.9,69.4,55.1,121.2,91.6,73.8,95,90.1,82.7,72,68.9,68.9,104,98.4,98.5,90.9,106.3,90.6,90.8,80.7,91.1,81.5,74.8,82.6,100.4,81.3,86.2
55616_at,257.9,303.2,228.3,281.4,258.9,235.6,239.9,230.9,254.6,262.7,247.1,219.2,231.3,229.1,251.8,234.4,267.2,197.1,255.7,224.5,257.8,233.1,263.5,197.1,294.1,227.6,237.7
55662_at,82.6,78.7,63.7,56.6,91.5,70,67.4,50.2,57.1,94.7,72.8,54.2,97.4,59.7,76.7,72.5,82.9,75.2,67.4,62.4,55.8,79.1,79.5,63.2,80.3,78.8,72.3
55692_at,380.9,353.3,475.6,583.7,394.9,452.1,510.2,453,453.6,534.7,388.2,496,439.5,490.7,583.6,507.3,583.7,608.1,518.9,593.2,374.8,549.3,439.6,600.6,655.4,545.7,502.6
55705_at,890.1,1092.3,847.7,792.7,1005.4,994.3,943.2,810.2,824.9,924.8,904.3,773.9,1013.7,818.7,1042.3,937.6,941.6,886.3,949.3,852.3,1067.6,936.7,1241.6,954.2,1070,946.9,919.2
56256_at,555.3,562.4,553.1,627.9,455.9,520.3,572,548.8,592.7,749.4,525.2,540.3,588.6,610,676.5,482.8,547.8,582.5,514.6,528.3,590.7,586.9,498.6,560.9,535.2,525.7,605.9
56829_at,446.7,419,473.8,425.2,581.5,409.6,446.3,463.3,386.5,417,487.3,380.7,377.3,412.8,494.6,555.5,421.5,486.1,433.5,496.5,501,504.1,530.4,436.8,485.6,606,492.8
56919_at,151.5,115.9,91.3,61.5,158.6,94.1,68.9,132.4,182.8,156.4,132.2,135.2,157.1,126,176.4,130,155,168.4,200.2,128,179.1,160,121.9,174.4,260.8,78.5,162.2
57082_at,632.3,382.5,397.2,569.8,475.2,406.8,491.7,584.5,494.7,529.1,374.7,308.4,533,513.5,553.5,520.7,586.4,497.9,522.4,597.7,331.6,448.8,464.6,543.1,355.6,462.6,511
57163_at,159.5,106.1,125.9,114.8,161.2,116.2,109.2,147.2,290.3,97.5,126.1,109.8,123.1,190.1,139.6,157.7,136.9,103.3,163.4,148.3,95.8,160.2,137,117.8,140.7,133.8,106.7
57703_at,71.6,47.7,72.4,68.6,64.8,86.5,71.7,62.3,69.1,53.3,56,55.2,50.4,41.7,33.9,42.2,37.3,30.5,50.9,48.8,32.3,51.9,46.9,44.9,46,36.5,60.6
57739_at,340.2,273.3,331,306.4,287.8,302.7,404.6,261.5,284.2,330.1,237.4,268.2,313.7,261.4,402.2,373.7,314.9,331.7,379.5,229.8,458.7,399.5,284.9,310.2,326.4,274,403.9
58308_at,121.2,193.9,146.5,140.9,133.1,113.8,134.2,124,176.3,167.3,105.1,114.1,173.4,146.3,152.4,175.3,141.6,158.2,148.9,118.9,137.8,176,118,194,145.3,134.5,107.9
59625_at,120.5,103.7,108.3,138.9,105.8,100.5,107.2,117.4,120.1,146.6,107,133.2,103.7,115,88.3,92.6,114,90.6,118.7,98.7,94.6,91.1,94.5,72.4,121.2,115.8,129.3
59631_at,13.4,16.7,27.8,46.6,53.9,46.5,25.4,34.2,36.3,40.9,52.9,36.1,50.7,40.2,35.2,36.2,50.9,29.3,84.9,44.3,55.7,33.7,41.6,33.4,55.5,36.5,73.1
59697_at,698.2,631.1,665.9,704.3,705.2,668.6,587.4,665,602.7,707.1,577.2,753.7,660.4,645.3,687.7,554.5,733.7,716.8,619.8,686.1,523.5,744.3,619.8,737.5,974.3,627.6,534.6
48659_at,454.7,463.4,321.3,290.5,215.5,389.3,325.5,358.7,409,307,310.8,324.2,421.9,276.7,325.3,333.2,430.5,296.8,246.9,376.6,380.4,346.7,425.8,310.6,332.9,330.1,342.6
49049_at,257,261.2,225.6,192.5,190.8,204.2,224.7,266.7,208.3,177,215.2,196.2,280.8,236.4,214,306.3,258.6,267.1,282.2,291.6,296.8,278.5,357.2,238.8,291.3,301.2,272.4
51774_s_at,785.8,809.8,660.1,614.6,802.1,660.3,631.2,791.9,648.3,702.3,698,656.4,706.4,621.2,533.3,688.7,746.9,596.2,662.2,658.3,688.3,667.3,703.3,542.7,702.6,636.9,573.6
55872_at,223.3,367.5,441.5,338.8,197.3,324.9,298.2,191.6,240.5,306.7,386,313.8,312.5,381.7,468.6,352.4,360.5,408.4,288.7,303.1,285.5,256.1,350.8,309.8,426.7,383.7,369.1
58780_s_at,149.6,185.6,172,222.2,135.4,206.8,176,135,171.9,263.3,157,139.5,152.7,182.5,202.9,115.7,110.3,179.1,205.1,164.7,178.7,194.4,150.1,192.1,179.5,150.6,149
58900_at,796.6,773,680,720,754.6,635.8,631.7,838.8,579.9,751.4,761,568.5,763.4,678.2,631.8,579.1,681.5,563.5,601.2,663.6,623.5,664.9,579.5,659.6,660.1,729.7,635.5
59999_at,92.8,87.5,76.3,105.5,66.9,77,94.1,101.7,116,111.9,115.3,90.8,126.8,113.6,120.5,76.3,93.7,95.4,96.9,110.7,82.1,108.1,128.6,83.1,90.9,88.6,90
60471_at,89.5,65.4,67.5,72.9,59.8,64.5,50.2,58.6,69.2,95.1,71.2,49.1,92.3,71.9,58.5,38.4,65.9,43.2,59.7,55.9,85.6,56.8,74,48.4,61.4,53.2,58.9
60528_at,1682.4,1813.8,1458.8,1238.5,1194.8,1581.6,1539.6,1333.1,1228.6,1316.8,1505.6,1139,1790.3,1626.3,1723.7,1365.7,1676.9,1640,1662.8,1569.3,1539.2,1359.3,1390.2,1554.1,1604.8,1676.5,1590.5
60815_at,81.8,44.2,92.2,66.6,98.7,63.8,102.6,37.5,75.6,59,60.6,46.4,85.7,41,59.7,80.6,87.5,70.6,70.9,122,40.1,57.8,46.7,78.9,94,24,60.5
61297_at,69.4,110.9,61.5,76.4,52.2,74.2,54.4,79,94.2,106.3,112.2,96,125.8,93.8,94.4,89.3,61.7,77.2,68.3,64.1,140.7,71,53.2,94.4,106.1,69,88.5
61732_r_at,0.8,1.2,9.5,2.8,9.1,2.4,11.6,1.7,10.4,7,3.9,2.2,16.3,2.2,0.9,2.2,7.6,6.4,8.6,1.8,5.8,3.8,5.6,5.4,3.6,4.2,5.5
63009_at,98.6,114.4,112.3,76.4,98.6,87.2,102,165.9,83.3,89.1,143.7,73.4,154.3,108.5,66.6,84.5,93.3,75.6,97.4,104.2,80.4,96.7,103.3,84.8,102.3,103.1,115.9
63305_at,280.8,311.3,249.7,230.3,278.9,321.4,292.6,280.4,265.2,376.9,218.6,253.3,236.2,231.7,306.2,314,277.9,321.1,278.3,319.3,276.4,258.3,298,268.1,302.9,335.1,257.3
63825_at,443,345.6,454.8,397.9,499,443.5,401.4,443.8,349.2,359.5,353.9,433.4,389.5,275.3,348.4,385.1,375.8,365.1,334.3,391.7,369.9,323.4,390,399,514.6,418.3,406.4
64064_at,188.6,194.2,116.7,175.8,181.7,183.8,110.3,188.8,138.2,183.4,169.3,165,112.7,147.8,212,141.5,130.6,120.4,157.5,157.4,185,202.7,199.1,119.6,184.2,183.2,184.3
64371_at,124.9,133.3,128.3,95.5,126.9,152.7,140.2,132.4,73.6,79.7,139.1,124.9,132.8,151.1,140.6,201.5,176.7,176.2,192.3,159.9,179.7,197.9,163.1,160.7,207,148.1,174.1
64418_at,170.4,160.3,199.8,182.1,175.1,212.8,163,159.1,177,165,178.1,215.6,153.5,182.4,188.6,177.2,198.4,167.9,170.4,178,166,184.8,157.3,175.1,206.6,184.1,165.3
64432_at,74.8,41,66.1,94,70.3,60.8,102.3,69,48.9,85.9,56.2,89,70.6,69.8,64.1,69.7,57.2,75.5,60.4,87,72.4,81.6,43.3,70.6,118.3,44.3,81.3
64474_g_at,197,222.9,195.6,178.5,170,131.3,136.8,298.9,132.5,120.1,214.9,139,215.7,231.7,315.2,244,290,223.8,239.7,323.5,205.9,194.3,208.6,283.4,315.3,291.5,200.4
64900_at,60.3,66.6,68.5,62.2,59.2,38.9,57.3,46.1,90.2,66,62.7,73,63.2,66.2,52,72,58.1,51,63.4,42.1,59.8,52.5,56.1,109.1,63.7,55.7,72.3
64942_at,481.6,349.4,385.4,348.9,370.7,354.7,293.3,293.4,398.7,332.2,228.1,305.8,270.6,251.9,306.2,373.9,412.2,261.7,252.1,327.9,345.4,294.5,413,276.3,344.8,226.4,366
65493_at,70.6,92.7,89.6,95.2,98.9,63.7,76.5,95,117.9,101.3,67.7,105.5,79.3,54.5,70.2,64.7,67,58.4,79.4,60.3,61.2,59.8,67.6,68.1,82.9,65.2,80.8
65517_at,53.8,30,21.8,44.6,27.4,44.8,54,42.1,21.2,29.3,49.5,24.5,31.3,20,73.8,65.6,86,72,76.3,66.4,52.8,54.8,31.3,39.5,57,45.8,22.1
65588_at,161.9,198.4,170.1,96.5,163.6,139.9,129.3,95.1,79.2,82.7,101.8,98,107.8,87.8,120.4,105.3,114.4,121.5,108.1,100.4,85.6,155.5,179.2,156.7,129.4,93.9,80.6
65884_at,203.5,185.8,176,202.7,218.5,260.9,179.4,199.5,190.3,156.4,176.7,218.4,234.7,214,235.8,204.7,229.1,216.7,205.6,235.3,235.4,234.5,231.6,252.9,216.5,208.2,213.9
66053_at,47.7,65.5,59,35.5,60,41.9,43.4,78.4,53.6,36.9,41.5,18.8,64.8,47.8,29,46.1,50.9,26.4,58.3,55,54.7,53,63,49.4,39.2,38.4,45.4
74694_s_at,58.2,81.5,75.9,89.6,60,65.2,80.4,68.5,62.1,93.7,63.2,73.3,58.2,79.8,93.7,61.1,74,68.2,73.4,73.9,66.9,79.5,66.5,64.5,87.9,68.9,76.9
77508_r_at,237.8,291.9,180,167.5,326.5,202.6,207.4,320.7,195,230.7,238.8,185.8,308,237.5,182.5,229.2,186.1,185.3,348.5,208.4,225.3,303,318.1,190.9,268.8,221.5,237.3
78047_s_at,545.8,562.7,512.3,393.6,571.4,432.7,500.4,558.9,456.5,471.6,423.1,358.3,483.5,529.9,441.1,519.5,595.4,512.4,590.4,500.6,483.5,540.7,584.7,528.8,622.8,584.7,521.5
87100_at,92.2,55.1,158.9,92,131.1,116.4,98.4,114.5,78.9,41.9,91.8,76.4,104,26.6,33.5,140.8,79.2,77.5,58.3,66.6,80.3,43.1,91.8,108.7,67.5,80.4,55.6
89977_at,136.5,119.5,82.5,119.4,113,124.1,92,143.2,138.8,118.9,123,103.3,116.4,117.2,96.7,113.1,115.1,117,149.4,103.1,155.4,122,149.1,94.5,95.8,120.1,121.2
91580_at,14.6,42.9,23.9,4.4,20.9,32.2,7.9,29,17.3,29.7,6,15,36.6,7.5,6.6,14.7,7.9,12.8,7.8,26.8,29.5,17.8,7.1,21.7,3.6,4.6,22.8
91617_at,169.9,182.9,175.9,235.8,150.9,143.8,151.2,134,166.6,260.2,166.8,180.4,222.4,239.3,245.6,184.2,211,190.8,213.6,196,137.7,201.7,145,183.6,277.2,190.6,238.4
91826_at,14.5,13,4.5,7.1,9.2,9.7,15,9.5,8.2,17.3,6,8.3,17.4,6.8,8.8,12.4,13.6,6.5,12.6,9.9,10.9,13.9,12.7,7.5,12,16.5,10.1
91920_at,524,463.7,378.7,389,389,414.7,384.8,488.3,468.7,509.8,489.2,442.7,485.8,408.9,337.8,404.1,387.8,420.2,346.7,390.5,525.3,404.2,616.6,382.4,429.6,442.7,444.2
91952_at,153.6,177.6,149.7,137.8,149.1,130.4,110.1,157.7,115,132.7,130.1,142.3,223,156,213.9,153.7,202.8,206.4,181.4,186.1,159.4,150.7,188.7,215.9,303.1,240,210
1007_s_at,411.5,598.6,415.8,575.3,563.8,475.8,421,687.7,1006.9,825.8,577.8,644.3,449.8,948.1,559.7,521.1,577.6,413.2,653.8,468,697.4,597.2,725.9,564.7,507.9,549.7,476.8
117_at,104.5,222.1,69.2,87.8,91.5,78.1,81.4,95.7,54.4,84.6,73.5,68,101.1,63.1,35.1,73.4,67.2,60.9,61.9,53.6,80.4,79.4,103.9,58.4,79.8,51.9,76.1
121_at,511.4,551,485.4,371.3,545,521.7,500.4,496.7,504.1,343.8,502.7,445.1,521.4,396.7,402.1,504.6,516.9,404.5,387.6,488,516.1,407.3,500.7,370.5,413.6,455.1,384.3
1431_at,76.7,90.1,44.5,66.4,48.3,59,74.1,79.6,61.8,90.1,48.3,58.3,98.7,54.9,71.5,79.2,86.6,52.8,60.6,73.2,46.6,65.3,58.7,80.1,89.9,67.5,51.2
160020_at,331.9,305.2,262.4,206.8,356.9,254.2,271.2,299.4,287.1,251.8,259.6,228.9,287.4,239.6,229,264,306.3,181.8,212.2,202.2,281.4,297.7,259.5,175,351.9,285.3,204.2
177_at,15.7,46.6,20.9,6.1,10.3,7.1,25,7,40.3,7.6,14.1,21.5,42.4,7.1,9.2,20.5,24.7,7.9,6.9,14.3,39.5,9,25.6,23.4,20.1,12.2,16.9
243_g_at,300.7,413.2,378.6,392.3,313,354.6,354.2,488.2,563.9,552.6,415.4,393.2,483,663.9,406.1,461,379.1,455.2,452.9,481.4,457.2,490.4,562.2,402,376.4,461.2,439.8
31807_at,144.2,177.7,140.7,208,131.6,139.6,154.9,169.4,139.2,266.7,148.1,133.2,120.7,167.7,187.3,117.9,132.6,188.1,142.3,140.9,125.9,202.2,112.2,152.3,176.6,153.4,157.2
31846_at,336.2,293.9,260.9,274.8,282,263.8,168.8,390.3,312.2,331.9,235.1,352.3,375.6,333.7,245.3,305.1,295.4,296,323.4,314.4,442,259,550.8,199.2,240.9,354.6,286.4
32069_at,83.3,130.8,74.6,96.7,73.7,67.8,97.1,105.8,108.7,122.6,80.5,83.3,72.4,99.6,56,83.7,133.8,78.5,91.8,64.5,80,75.5,80.4,113.3,101.5,84.6,84.8
32088_at,15.7,11.8,14,5.1,17,13.3,20.3,12.2,12.1,29.5,4.3,15.2,14.2,9.1,5.7,14.6,12.7,16.3,21.2,6.6,11.9,21.4,19.4,18.2,12.3,23,5.4
32094_at,73.7,46.7,61.8,60,84.7,33.6,30.6,99.4,100.7,73.9,75.6,68.2,55.7,114.7,38,71.1,55.4,32.2,36.7,43,86,53.3,63.5,67,72.3,64.6,14.5
320_at,162.1,188.9,110.6,104.3,142.8,109.1,104.9,102.1,114.5,149.6,82,137.8,142.8,121,170.9,180.3,154.9,126.3,101.6,188.3,173,108.6,129.3,147.8,180.5,91.4,104.1
32137_at,407.7,349.3,289.6,381.3,330.9,297.3,318.7,407.8,321.8,402.1,347.6,338.9,344.6,335.9,371.5,303.6,309,269.5,368.4,387.8,333.1,376.3,416.4,337.1,385.8,285.4,367.8
32402_s_at,52.1,36.1,35.6,62.6,65.9,56.5,29.3,48.6,48,132.8,55.3,82,17.9,81,87.3,44.5,44.3,72.4,54.4,59,72.8,85.3,28.4,57.3,76.7,78.8,51.1
32837_at,155.9,213.9,153.7,145.6,189.7,190.1,168.9,216.1,155.9,189.3,186.6,140.6,162.3,133.5,141.2,169.6,169.6,147.5,176.6,171.4,169.7,155.8,209,147.9,156.6,149.3,162.8
33148_at,62.4,38.7,55.7,63.1,39.9,57.7,51.6,55.9,61,49.5,32,28.1,25,20.9,31.4,36.3,38.9,49.2,35.9,35.4,25,17.5,32.4,30.2,18.7,29.5,33.1
33323_r_at,196.5,246.8,227.5,147.5,275.5,190,201.9,205.6,187,136,191.7,199,282.6,157.3,171.5,193.2,211,160.8,223.9,175.8,209.3,193.6,270.3,192.2,174.5,194.6,218.2
336_at,124.7,134.9,80.5,102.1,148.7,88.4,84.8,115.9,102.3,121.3,109.1,82.5,117.7,85.9,75.4,99.1,122.3,72.4,113.9,86.1,119.4,96.8,117.4,111.1,78.7,104.1,106.7
33767_at,831.3,319.2,748.5,651.5,989.8,637.4,1009.1,623.2,1008.8,406.5,1094.3,1047.4,515.6,632.2,660.3,525.5,482.4,673.2,744.4,508.2,382.4,769.2,514.2,508.1,384.1,606.9,603.4
33778_at,344.5,294.5,295,257.4,292.5,325,253.8,275.7,213.9,395.8,243.1,248.8,248.1,213.3,225.1,249.2,224.5,195.9,322.6,226.3,313.8,252.7,387.9,176.6,194.2,238.8,237.9
33814_at,132.2,156.9,108.7,197.2,138.2,134.7,144.7,185.1,168.7,251.5,126.6,170,124.3,235,171,156.7,170.6,136.3,193,138.9,217.7,161.2,178.6,169,273.3,168.4,183.5
34187_at,32.6,43.7,39.4,27.7,20.7,23.8,32.3,35.2,22.2,40.5,24.2,31.9,18.7,4.9,19,26.9,24.5,22.9,25.6,26.9,45.3,7.6,30.9,16,41.9,12.5,24.2
34408_at,371.9,274.2,279.5,306.2,359.9,258.1,264.6,260.2,301.2,302.2,312.5,472.7,286.8,257.7,405.8,325.9,255.5,345.1,269.2,317.7,329.2,280.9,294.8,292.9,465.7,291.7,208.5
34478_at,85.3,103.4,74.2,66.3,88.1,107.3,135.7,116.2,101,77.4,101.5,99.4,145.9,128.1,74.1,175.3,154.2,133.2,98.9,165.2,158.4,133,199.3,130.9,143.7,138.5,158.2
34689_at,224.2,302.2,152.8,276.6,280.8,215.5,155,244.8,221.7,329.6,310.7,275.6,235.1,269.3,234.7,185.8,238.7,220.6,228.4,187.2,239,202,230.4,200,253.6,200.6,267.3
34697_at,140.1,190,100,159.9,153.1,68,159.5,134.6,127.9,180.5,111.6,125.8,87.2,114,129.2,111.9,116.8,95.8,131.8,91.9,97.4,119.9,76.2,134.8,106.6,144.5,144.7
34858_at,875.5,910.1,923.5,961.9,928.1,977.7,701.5,805.3,613.4,941,851,1001.2,902.1,872.3,1057.7,775.1,843,971.2,915.5,951.6,743.3,823,858.5,1019.4,1328.9,961.3,892
35150_at,344.4,309.9,251.4,222.5,324.1,279.5,225.7,248.3,228.2,244.4,272.6,273.2,251.8,187.9,242,283,287.4,231.9,190.2,250.6,312.9,210.8,289.2,227.1,284.8,248.7,234.8
35846_at,355.9,338.3,382.6,352.6,377.9,406.8,378.5,390.9,407.2,416.1,361.6,359.1,441.3,392.2,399.2,350.4,401.6,408.1,364.4,341.8,450.7,383.5,303.5,360.7,420.2,362.9,379.6
35974_at,3.9,2.4,3.1,3.2,3.6,4.9,1.4,2.8,19,3.3,5,5.7,4.2,3.7,2.7,3.2,4.9,1.5,1.9,8.5,5.5,3.6,5.2,3.9,3.4,4.6,2.7
36004_at,520.3,518.3,456.1,391.9,405,461.9,471.5,512.6,418.1,326.4,536.8,414.9,472.5,394,485.8,408.5,427.3,400.8,398.3,359.7,542.5,463.9,419.1,367.5,447,476.1,399.5
36019_at,351.6,356.5,285.3,289,408.6,364.2,337.1,362,283.8,272.9,290.6,309.8,304.5,271.3,231.8,312.9,369.4,309.1,364.5,339.8,374.2,305.4,424.2,356.6,414.5,313.5,363.6
36129_at,587.9,637.2,518.3,738.9,582.9,604.5,593.2,570.2,563.8,807.1,549.6,570.4,511.5,640.3,620,506.5,600.5,564.1,635.5,569.6,682.9,678.9,699.5,569.4,698.5,592.7,636.8
36499_at,224.1,309.9,317.6,291.3,241.6,343.8,372.2,340.9,261.9,433.1,335.8,253.4,369.1,437.5,371.3,413.9,311.5,337.5,381.2,302.3,342.8,338.7,341,330.2,451.1,290.2,264
36566_at,78,65.1,42.7,80.5,65.4,78.5,82.6,61.7,39,69.6,70.5,50.1,65.2,92,105.5,80.4,64,103.1,82.5,84,90.6,78.5,77.3,86.7,61.3,79,82.6
36829_at,482.4,556.5,422.7,478.2,442.9,455.9,548.7,456.4,480.3,703.1,510,551.5,523.1,449.1,333.2,358.2,530.1,344.9,409.7,376.3,703.7,350.1,369,348.1,612.5,396.9,368.9
37022_at,201.1,155.3,142.2,155.9,170,164.3,97.6,174.2,178.2,207.9,181.3,185.2,181.9,133.4,171.6,198,139,120.3,117.8,103.2,289.4,220.9,210.4,123.3,109.3,177,184.7
37028_at,162,306.7,158.7,149.8,207,185.9,153.5,197.7,143.2,204.7,170.9,193.1,198.6,213.5,186.2,152.7,120.2,180,182.7,181.7,245.4,184.6,233.5,139.4,217.6,203.7,163.3
37145_at,14.4,10,8.8,8.5,11.7,11.8,7.9,4.2,8.9,12.4,11.5,4.7,8,6.9,7.9,16.3,4.6,6,7.1,3.7,10.8,10.3,14.5,8,8.3,7.2,7.6
37152_at,172.9,208.1,254.8,301.7,203.3,204.8,244.5,251.3,273.7,358.2,284,238.8,244,314.7,285.5,198.3,177.8,268,248.6,203.3,244,255.2,197.3,192.1,240,106.5,216.4
37232_at,52.1,88.5,65,53.7,74.5,65.6,37.6,70.7,71.5,90.2,63.1,75,68.5,69.9,54,76.4,59.9,70.1,79.2,45.2,81.5,62.4,64.9,68.7,82,61.9,55.2
37408_at,28.5,58.6,45.1,69.1,80.7,104,124.9,51.8,71.6,67.8,130.5,77.7,18.6,78,81.5,121.5,84.4,108.8,96.1,89.9,120.3,106.7,91.9,71.1,78.3,93.2,102.7
37433_at,55.8,44.5,74.2,67.4,63.2,49.1,72.9,45.8,57.7,60.9,50.2,51.9,54.1,46,43.6,51.4,52.7,46.8,68.6,57.1,35.6,65.4,60.8,62.2,64.7,70,57
37577_at,21.8,23.9,22.1,33.6,21.5,26.3,17.6,24.8,36.1,10.2,24.1,20.3,31.5,29.2,9.3,19.7,24.5,25.2,12.7,27.2,39.5,3.2,16.8,29.3,23.3,25.2,20
37586_at,90.5,71.4,68.1,87.8,77.9,56.8,95.4,91.4,78.1,109.1,88.2,75.6,83.1,85.5,77.6,78.4,57.5,84,74.8,78.9,93.1,68.9,92.6,67.6,96.7,84.8,73
37652_at,444.5,506.3,483.8,566.6,392.2,452.5,441.8,750.7,385.8,612.9,407.1,447.2,525.4,803.5,663.1,515.5,530.1,553,791.1,569.1,393.7,480.4,516.3,552.5,974.5,607.5,550
37831_at,250,201,329.7,275.7,256.4,211.4,258.4,221.9,298.4,410.6,230.8,340.2,264.4,205.4,262.6,258.4,270.4,284.9,308,257.4,243,243.7,290.7,244.5,239.9,214.1,284.2
37860_at,525.1,564.3,509.7,504.1,582.7,366.1,426.4,474.1,442,414.2,442,472.1,475,462.9,463.6,418.4,558.3,442.9,565.3,430.1,443.4,389.5,521,428.1,514.4,494.2,435.2
37943_at,161.7,125.1,155.6,121.6,150.1,111.2,167,111.6,136.8,197.5,119.8,132.5,130.3,132.5,125.8,97,142,112.5,181,126,164.5,142,98,87.7,176.1,109.4,108.9
37950_at,81.5,61,69.9,62.7,38.2,61.2,71.1,68.9,41.2,83.3,30.8,49.5,65.8,74.5,73.6,60.6,40.6,64.7,47.8,67.4,63.9,56.5,38.6,59.9,70.2,84.5,81.7
37966_at,64.1,111.8,47,51.4,80.3,99.8,84,87.4,85.4,79.5,53,93.7,61.8,53.1,85.9,64.8,81.6,46.8,53.6,76.9,100.6,70.7,82.5,38.9,87.3,70.9,87.4
38069_at,258.6,207.8,196.1,309.6,247.8,217.6,205.9,232.2,287.5,345.3,309.5,258.3,310.1,308.3,343.2,175.5,245.4,270.5,280.4,228,309.8,252.4,170.4,237.5,342.6,274.1,223.3
38158_at,25.8,74.6,8.1,45.6,57.4,103.2,24.6,57.4,63.3,27.1,11.8,39.7,108.8,80.4,63.3,46.5,74.1,26.7,52.6,3.2,98.7,53.6,133.5,74.5,35.4,62.6,86.1
38398_at,517.7,550.9,527.6,513.9,575.4,612.2,524.9,596.6,478.6,760.4,486.8,533.3,579.9,623.2,644.5,580.7,578.9,618,623.5,627.8,572.7,578.4,588,640.6,638.9,718.7,629.8
